battery_kwh,fc_kw,h2_kg,fuel_kg,endurance_hours,limiting_resource
20.261138358703487,21.964505881274775,3.85730654293999,216.4566834467972,2.1666666666666665,battery
42.4323583777488,24.713262284783795,2.8468645752524764,98.9643351512567,3.6166666666666667,hydrogen
27.563115746762193,29.966950227858995,4.683978084386304,112.40652992714173,3.4833333333333334,battery
26.494155847484926,28.662266626871155,3.7783817090131415,201.57733335257075,3.283333333333333,battery
30.567531158485124,22.85130399070383,3.9159242466232658,209.70493171386588,4.016666666666667,battery
16.408979003251652,18.42496106588144,4.446763615149381,138.74783359295344,1.4833333333333334,battery
19.98850106268238,22.723547294164653,2.096286357368764,87.08714611767037,2.1166666666666667,battery
37.141008492791116,25.71303236160464,4.228283615466812,85.51485671699471,5.2,battery
17.483960037753793,12.366723818467747,1.7809624118259682,160.35298124966147,1.6666666666666667,battery
33.09456328399165,18.198097793925765,2.3813678089795514,135.00531524504507,3.05,hydrogen
22.36047329043963,26.796045712712345,2.342441817079371,84.01133986087163,2.55,battery
26.678868421259295,17.67665903866088,4.914101873556563,161.65533492375795,3.316666666666667,battery
23.660812103120996,21.437445424543732,4.426148894991707,81.58235512246314,2.783333333333333,battery
25.670181493948476,21.755387217243964,3.804679446361039,190.23207414089822,3.15,battery
36.571377155527365,13.689525062672788,3.9082270464615605,122.90059517847203,5.1,battery
23.91365146869525,17.244708833045767,3.2482911776102843,85.63612042129249,2.8333333333333335,battery
31.992139208906917,16.690225774838645,4.788362668434076,162.36931093764144,4.283333333333333,battery
29.28151206597299,10.523934170641295,2.985035011529446,135.67581802062767,3.8,battery
34.91013496087945,10.483835277827104,2.522070839479578,216.33205787000094,4.466666666666667,hydrogen
43.10489217974274,26.63394087351547,1.652141347726364,156.1878127505183,2.1666666666666665,hydrogen
36.977162916307506,15.461416199456249,4.1448226090442315,118.53348534518116,5.183333333333334,battery
21.448211357722702,20.36157532477631,3.9377757283023658,179.32144104875647,2.3833333333333333,battery
15.93549405183854,15.974511471775461,2.5374201540965395,118.00888035597958,1.3833333333333333,battery
22.867921328994754,28.81358490230681,1.1007736558369174,206.59406079705911,1.4833333333333334,hydrogen
32.852337921007646,15.185935177315475,4.355989310872043,132.4610758710327,4.433333333333334,battery
16.54277440452751,18.593136254778702,1.0456719338162945,156.98159878866875,1.4166666666666667,hydrogen
29.890987416037092,27.454605009692038,3.814799118516204,87.08023453539204,3.9,battery
32.90528546750667,26.838671335836175,4.881028438904228,139.6569733133123,4.45,battery
25.027316724508825,13.722028356925547,2.750645312592814,196.53089555253928,3.033333333333333,battery
38.12736611237466,26.05286619591421,1.939893619983811,192.79083275086788,2.5166666666666666,hydrogen
18.197947594013154,19.163737734757852,3.819484040173527,111.40459823949368,1.8,battery
17.254133452074264,19.659377441707104,4.268512568062341,111.65106994147877,1.6333333333333333,battery
36.8456626861081,12.669599448318875,3.1857212643113892,194.42274370985314,4.716666666666667,hydrogen
29.864739486185954,11.612030275142493,4.868141101024585,210.25577882370558,3.9,battery
35.65207189283208,24.558786139475302,1.2066748866318444,93.3505289782205,1.6166666666666667,hydrogen
28.044820158112387,19.929223047105996,3.0191823932181125,143.00820951967154,3.566666666666667,battery
22.392060997173203,18.737014052303593,3.8738157892902003,127.24359905499205,2.55,battery
39.57306953022599,24.590164573047936,4.450561884596716,201.8963837640415,5.616666666666666,hydrogen
38.982476369069374,25.310257979822197,1.7170224476311602,91.69348805520264,2.2333333333333334,hydrogen
35.8408941256328,13.17816335338707,4.200013927054726,109.55763195812523,4.966666666666667,battery
23.16435411689888,22.204502989552825,3.210828302874181,185.34556726210923,2.683333333333333,battery
32.706920006072615,12.70708164555371,2.586214727959853,87.18113885737019,3.8333333333333335,hydrogen
25.829216908200806,25.027501720580915,1.5268601143163743,148.9549533000005,2.0,hydrogen
17.747462199799024,23.139103125342793,4.461183035635649,141.8949848551608,1.7166666666666666,battery
42.51940726386728,29.13229242166916,1.6290928327188614,126.81616505842482,2.1333333333333333,hydrogen
19.104558927568842,11.379160327128425,2.239151436836397,135.24012414464931,1.9666666666666666,battery
43.50712061462407,11.141094423025086,2.1601821278497475,154.1916821702326,3.6166666666666667,hydrogen
28.380173188738674,15.643741493864002,4.485656136763417,102.59143017437364,3.6333333333333333,battery
